Key,File,Type,UsedInMainMenu,NoTranslate,english,french,german,spanish,italian,polish,brazilian,russian,turkish
challengeGatherBatteriesDesc,challenges,Challenge,,,"Find 5 car batteries to power the transmitter. Search vehicles, storage rooms, and utility areas.","Trouvez 5 batteries de voiture pour alimenter le transmetteur. Fouillez véhicules, entrepôts et zones techniques.","Finde 5 Autobatterien für den Sender. Durchsuche Fahrzeuge, Lagerräume und Technikbereiche.","Encuentra 5 baterías de auto para alimentar el transmisor. Busca en vehículos, almacenes y áreas de servicio.","Trova 5 batterie d'auto per alimentare il trasmettitore. Cerca nei veicoli, nei magazzini e nei locali tecnici.","Znajdź 5 akumulatorów samochodowych, by zasilić nadajnik. Przeszukaj pojazdy, magazyny i pomieszczenia techniczne.","Encontre 5 baterias de carro para alimentar o transmissor. Procure em veículos, depósitos e áreas técnicas.","Найдите 5 автомобильных аккумуляторов для питания передатчика. Обыщите машины, склады и технические помещения.","Vericiyi çalıştırmak için 5 akü bul. Araçları, depoları ve teknik alanları ara."
challengeGatherBatteriesHint,challenges,Challenge,,,Wrench vehicles or check storage,Démontez des véhicules ou fouillez les entrepôts,Zerlege Fahrzeuge oder durchsuche Lager,Desarma vehículos o revisa los almacenes,Smonta veicoli o controlla i magazzini,Rozkręcaj pojazdy lub sprawdź magazyny,Desmonte veículos ou verifique depósitos,Разбирайте машины или проверьте склады,Araçları sök ya da depolara bak

# --- Gather Duct Tape ---
challengeGatherDuctTape,challenges,Challenge,,,Gather Duct Tape,Récupérer du Ruban Adhésif,Klebeband Sammeln,Recolectar Cinta Adhesiva,Raccogli Nastro Adesivo,Zbierz Taśmę Klejącą,Colete Fita Adesiva,Собрать клейкую ленту,Koli Bandı Topla
challengeGatherDuctTapeShort,challenges,Challenge,,,Collect 20 duct tape,Collectez 20 rubans adhésifs,Sammle 20 Klebebänder,Recolecta 20 cintas adhesivas,Raccogli 20 nastri adesivi,Zbierz 20 taśm klejących,Colete 20 fitas adesivas,Соберите 20 мотков ленты,20 koli bandı topla
challengeGatherDuctTapeDesc,challenges,Challenge,,,Twenty rolls to hold it all together. This facility ran on the stuff.,Vingt rouleaux pour tout maintenir en place. Cette installation fonctionnait grâce à ça.,"Zwanzig Rollen, um alles zusammenzuhalten. Diese Anlage lief damit.",Veinte rollos para mantenerlo todo unido. Esta instalación funcionaba con esto.,Venti rotoli per tenere insieme il tutto. Questa struttura andava avanti a nastro adesivo.,"Dwadzieścia rolek, żeby wszystko się trzymało. Ten obiekt stał na taśmie klejącej.",Vinte rolos para segurar tudo. Esta instalação funcionava à base disso.,"Двадцать мотков, чтобы всё это держалось. Комплекс на ней и работал.",Her şeyi bir arada tutacak yirmi rulo. Bu tesis bu bantla ayakta duruyordu.
challengeGatherDuctTapeHint,challenges,Challenge,,,Search containers and zombies,Fouillez conteneurs et zombies,Durchsuche Behälter und Zombies,Busca en contenedores y zombis,Cerca nei contenitori e sugli zombie,Przeszukuj pojemniki i zombie,Procure em recipientes e zumbis,Обыскивайте контейнеры и зомби,Kapları ve zombileri ara

# --- Craft Transmitter ---
challengeCraftTransmitter,challenges,Challenge,,,Build the Transmitter,Construire le Transmetteur,Den Sender Bauen,Construir el Transmisor,Costruisci il Trasmettitore,Zbuduj Nadajnik,Construa o Transmissor,Собрать передатчик,Vericiyi İnşa Et
challengeCraftTransmitterShort,challenges,Challenge,,,Craft 1 transmitter,Fabriquez 1 transmetteur,Stelle 1 Sender her,Fabrica 1 transmisor,Fabbrica 1 trasmettitore,Wytwórz 1 nadajnik,Fabrique 1 transmissor,Изготовьте 1 передатчик,1 verici üret
challengeCraftTransmitterDesc,challenges,Challenge,,,Assemble the emergency transmitter using the materials you've gathered. Craft at a workbench.,Assemblez le transmetteur d'urgence avec les matériaux collectés. Fabriquez-le sur un établi.,Baue den Notsender aus den gesammelten Materialien zusammen. Stelle ihn an einer Werkbank her.,Ensambla el transmisor de emergencia con los materiales que has recolectado. Fabrícalo en un banco de trabajo.,Assembla il trasmettitore d'emergenza con i materiali raccolti. Fabbricalo a un banco da lavoro.,Złóż nadajnik awaryjny z zebranych materiałów. Wytwórz go przy stole warsztatowym.,Monte o transmissor de emergência com os materiais coletados. Fabrique numa bancada.,Соберите аварийный передатчик из найденных материалов. Изготовьте его на верстаке.,Topladığın malzemelerle acil durum vericisini birleştir. Bir tezgâhta üret.
challengeCraftTransmitterHint,challenges,Challenge,,,Use workbench to craft transmitter,Utilisez l'établi pour fabriquer le transmetteur,Benutze die Werkbank zum Bau des Senders,Usa el banco de trabajo para fabricar el transmisor,Usa il banco da lavoro per fabbricare il trasmettitore,"Użyj stołu warsztatowego, by wytworzyć nadajnik",Use a bancada para fabricar o transmissor,"Используйте верстак, чтобы собрать передатчик",Vericiyi üretmek için tezgâh kullan

# --- Deploy Transmitter ---
challengeDeployTransmitter,challenges,Challenge,,,Deployment: Point of No Return,Déploiement : Point de Non-Retour,Einsatz: Kein Zurück Mehr,Despliegue: Sin Retorno,Attivazione: Punto di Non Ritorno,Rozstawienie: Punkt Bez Powrotu,Instalação: Ponto Sem Retorno,Развёртывание: точка невозврата,Konuşlandırma: Dönüşü Olmayan Nokta
challengeDeployTransmitterShort,challenges,Challenge,,,Activate the emergency broadcast,Activez la diffusion d'urgence,Aktiviere die Notsendung,Activa la emisión de emergencia,Attiva la trasmissione d'emergenza,Uruchom nadawanie awaryjne,Ative a transmissão de emergência,Включите аварийную передачу,Acil durum yayınını başlat
challengeDeployTransmitterDesc,challenges,Challenge,,,Place and activate the emergency transmitter.\n\nYour distress beacon will pierce the irradiated atmosphere and reach Command.\n\nBlood moon horde: 10pm tonight\nAirdrop arrival: 4am tomorrow\n\nWARNING: The signal will reactivate dormant sections of the facility.\n\nCheck your map for Camp Frilsville location.,Place et active l'émetteur de secours.\\n\\nTon signal de détresse percera l'atmosphère irradiée et atteindra le Commandement.\\n\\nHorde de lune de sang : 22h ce soir\\nArrivée du largage : 4h demain\\n\\nAVERTISSEMENT : le signal réactivera des sections dormantes de l'installation.\\n\\nConsulte ta carte pour la position de Camp Frilsville.,Platziere und aktiviere den Notsender.\\n\\nDein Notsignal durchdringt die verstrahlte Atmosphäre und erreicht das Kommando.\\n\\nBlutmond-Horde: heute Nacht um 22 Uhr\\nAnkunft des Abwurfs: morgen um 4 Uhr\\n\\nWARNUNG: Das Signal reaktiviert stillgelegte Bereiche der Anlage.\\n\\nPrüfe deine Karte für die Position von Camp Frilsville.,Coloca y activa el transmisor de emergencia.\\n\\nTu señal de socorro atravesará la atmósfera irradiada y llegará al Mando.\\n\\nHorda de luna de sangre: esta noche a las 22:00\\nLlegada del suministro: mañana a las 4:00\\n\\nADVERTENCIA: la señal reactivará secciones inactivas de la instalación.\\n\\nConsulta tu mapa para la posición de Camp Frilsville.,Piazza e attiva il trasmettitore d'emergenza.\n\nIl tuo segnale di soccorso attraverserà l'atmosfera irradiata e raggiungerà il Comando.\n\nOrda della luna di sangue: stanotte alle 22:00\nArrivo del rifornimento aereo: domani alle 04:00\n\nATTENZIONE: il segnale riattiverà le sezioni dormienti della struttura.\n\nControlla la mappa per la posizione di Camp Frilsville.,"Umieść i uruchom nadajnik awaryjny.\n\nTwój sygnał SOS przebije napromieniowaną atmosferę i dotrze do Dowództwa.\n\nHorda krwawego księżyca: dziś o 22:00\nZrzut zaopatrzenia: jutro o 04:00\n\nUWAGA: sygnał ponownie uaktywni uśpione sekcje obiektu.\n\nSprawdź mapę, by znaleźć Camp Frilsville.",Coloque e ative o transmissor de emergência.\n\nSeu sinal de socorro atravessará a atmosfera irradiada e chegará ao Comando.\n\nHorda da lua de sangue: hoje às 22h\nChegada do suprimento aéreo: amanhã às 4h\n\nAVISO: o sinal reativará as seções adormecidas da instalação.\n\nVeja no mapa a localização de Camp Frilsville.,Установите и активируйте аварийный передатчик.\n\nВаш сигнал бедствия пробьётся сквозь заражённую атмосферу и дойдёт до Командования.\n\nОрда кровавой луны: сегодня в 22:00\nПрибытие авиасброса: завтра в 04:00\n\nВНИМАНИЕ: сигнал вновь пробудит спящие секции комплекса.\n\nПосмотрите на карте расположение Camp Frilsville.,"Acil durum vericisini yerleştir ve etkinleştir.\n\nİmdat sinyalin radyasyonlu atmosferi delip Komutanlığa ulaşacak.\n\nKanlı ay sürüsü: bu gece 22:00\nHava ikmali varışı: yarın 04:00\n\nUYARI: sinyal, tesisin uykudaki bölümlerini yeniden etkinleştirecek.\n\nCamp Frilsville konumu için haritana bak."
challengeDeployTransmitterHint,challenges,Challenge,,,Secure a defensive position before activation,Sécurisez une position défensive avant l'activation,Sichere eine Verteidigungsposition vor der Aktivierung,Asegura una posición defensiva antes de la activación,Assicurati una posizione difendibile prima di attivarlo,Zabezpiecz pozycję obronną przed uruchomieniem,Garanta uma posição defensiva antes de ativar,Займите оборонительную позицию перед активацией,Etkinleştirmeden önce savunma mevzisi tut

# --- Escape ---
challengeEscapeArea7,challenges,Challenge,,,Reach Camp Frilsville,Rejoindre le Camp Frilsville,Camp Frilsville Erreichen,Llegar al Camp Frilsville,Raggiungi Camp Frilsville,Dotrzyj do Camp Frilsville,Chegue a Camp Frilsville,Добраться до Camp Frilsville,Camp Frilsville'e Ulaş
challengeEscapeArea7Short,challenges,Challenge,,,Reach Hugh and board the chopper,Rejoins Hugh et monte dans l'hélicoptère,Finde Hugh und steig in den Hubschrauber,Llega hasta Hugh y sube al helicóptero,Raggiungi Hugh e sali sull'elicottero,Dotrzyj do Hugh i wsiądź do śmigłowca,Chegue até Hugh e embarque no helicóptero,Найдите Хью и садитесь в вертолёт,Hugh'a ulaş ve helikoptere bin
challengeEscapeArea7Desc,challenges,Challenge,,,"Make your way to Camp Frilsville by any means necessary. Clear out whatever is still moving inside. Find Hugh, read the Extraction Order he hands you, and board the helicopter when it lands.","Rejoins Camp Frilsville par tous les moyens nécessaires. Élimine tout ce qui bouge encore à l'intérieur. Trouve Hugh, lis l'Ordre d'Extraction qu'il te remet, puis monte à bord de l'hélicoptère quand il se pose.","Schlage dich mit allen Mitteln nach Camp Frilsville durch. Räume alles aus, was sich drinnen noch bewegt. Finde Hugh, lies den Evakuierungsbefehl, den er dir gibt, und steig in den Hubschrauber, sobald er landet.","Dirígete a Camp Frilsville por cualquier medio necesario. Limpia todo lo que siga moviéndose dentro. Encuentra a Hugh, lee la Orden de Extracción que te entregue y sube al helicóptero cuando aterrice.","Raggiungi Camp Frilsville con ogni mezzo necessario. Elimina tutto ciò che si muove ancora là dentro. Trova Hugh, leggi l'Ordine di Estrazione che ti consegna e sali sull'elicottero quando atterra.","Dotrzyj do Camp Frilsville wszelkimi sposobami. Wyczyść wszystko, co jeszcze się tam rusza. Znajdź Hugh, przeczytaj Rozkaz Ewakuacji, który ci wręczy, i wsiądź do śmigłowca, gdy wyląduje.","Chegue a Camp Frilsville de qualquer maneira. Elimine tudo o que ainda estiver se mexendo lá dentro. Encontre Hugh, leia a Ordem de Extração que ele lhe entregar e embarque no helicóptero quando ele pousar.","Доберитесь до Camp Frilsville любой ценой. Зачистите всё, что там ещё шевелится. Найдите Хью, прочтите приказ об эвакуации, который он вам передаст, и садитесь в вертолёт, когда он приземлится.","Ne pahasına olursa olsun Camp Frilsville'e ulaş. İçeride hâlâ kımıldayan ne varsa temizle. Hugh'u bul, sana verdiği Tahliye Emri'ni oku ve helikopter indiğinde bin."
challengeEscapeArea7Hint,challenges,Challenge,,,Check your waypoints for Camp Frilsville,Consultez vos marqueurs pour le Camp Frilsville,Überprüfe deine Wegpunkte für Camp Frilsville,Consulta tus puntos de referencia para el Camp Frilsville,Controlla i waypoint per Camp Frilsville,Sprawdź punkty nawigacji do Camp Frilsville,Veja seus marcadores para Camp Frilsville,Проверьте метки на карте до Camp Frilsville,Camp Frilsville için yol işaretlerine bak

challenge_reward_500xp,challenges,Challenge,,,500 XP + Survival Gear,500 XP + Équipement de Survie,500 XP + Überlebensausrüstung,500 XP + Equipo de Supervivencia,500 PE + Equipaggiamento di Sopravvivenza,500 PD + Sprzęt Przetrwania,500 XP + Equipamento de Sobrevivência,500 опыта + снаряжение для выживания,500 XP + Hayatta Kalma Ekipmanı
challengeCategoryArea7,challenges,Challenge,,,Area 7 Escape,Évasion d'Area 7,Flucht aus Area 7,Huida de Area 7,Fuga da Area 7,Ucieczka z Area 7,Fuga de Area 7,Побег из Area 7,Area 7'den Kaçış

# ============================================================
# LOOT BAGS - ENTITY NAMES
# ============================================================

lootMedicalBag,Loot,,,,Medical Supplies Bag,Sac de Fournitures Médicales,Medizinischer Vorratsbeutel,Bolsa de Suministros Médicos,Borsa di Forniture Mediche,Torba z Zapasami Medycznymi,Bolsa de Suprimentos Médicos,Сумка с медикаментами,Tıbbi Malzeme Çantası
lootBikerBag,Loot,,,,Biker's Loot Bag,Sac de Butin du Motard,Biker-Beutebeutel,Bolsa de Botín del Motero,Borsa del Motociclista,Torba Motocyklisty,Bolsa do Motoqueiro,Сумка байкера,Motorcu Çantası
lootCopsBag,Loot,,,,Police Evidence Bag,Sac de Preuves Policières,Polizei-Asservatenbeutel,Bolsa de Pruebas Policiales,Borsa Reperti della Polizia,Torba z Dowodami Policyjnymi,Bolsa de Evidências Policiais,Сумка с уликами,Polis Delil Çantası
lootTokensBag,Loot,,,,VIP Loot Bag,Sac de Butin VIP,VIP-Beutebeutel,Bolsa de Botín VIP,Borsa Bottino VIP,Torba Łupów VIP,Bolsa de Saque VIP,VIP-сумка с добычей,VIP Ganimet Çantası
lootHeavyBag,Loot,,,,Heavy Equipment Bag,Sac d'Équipement Lourd,Schwere-Ausrüstungs-Beutel,Bolsa de Equipo Pesado,Borsa Equipaggiamento Pesante,Torba z Ciężkim Sprzętem,Bolsa de Equipamento Pesado,Сумка с тяжёлым снаряжением,Ağır Ekipman Çantası
lootHazmatBag,Loot,,,,Hazmat Supplies Bag,Sac de Fournitures Hazmat,Gefahrgut-Vorratsbeutel,Bolsa de Suministros Hazmat,Borsa Forniture Antiradiazioni,Torba z Zapasami Hazmat,Bolsa de Suprimentos Hazmat,Сумка с защитным снаряжением,Tehlikeli Madde Malzeme Çantası
lootResearcherBag,Loot,,,,Researcher's Remains,Restes du Chercheur,Überreste des Forschers,Restos del Investigador,Resti del Ricercatore,Szczątki Badacza,Restos do Pesquisador,Останки исследователя,Araştırmacının Kalıntıları
lootBookBag,Loot,,,,Book Bag,Sac de Livres,Bücherbeutel,Bolsa de Libros,Borsa di Libri,Torba z Książkami,Bolsa de Livros,Сумка с книгами,Kitap Çantası

# ============================================================
# ENTITIES - SUPPLY CRATES
# ============================================================

sc_Area7_Tier1,EntityClass,,,,Area 7 Supply Crate,Caisse de Ravitaillement Area 7,Versorgungskiste Area 7,Caja de Suministros Area 7,Cassa di Rifornimenti Area 7,Skrzynia Zaopatrzenia Area 7,Caixa de Suprimentos Area 7,Ящик снабжения Area 7,Area 7 İkmal Sandığı
sc_Area7_Tier2,EntityClass,,,,Area 7 Supply Crate,Caisse de Ravitaillement Area 7,Versorgungskiste Area 7,Caja de Suministros Area 7,Cassa di Rifornimenti Area 7,Skrzynia Zaopatrzenia Area 7,Caixa de Suprimentos Area 7,Ящик снабжения Area 7,Area 7 İkmal Sandığı
sc_Area7_Tier3,EntityClass,,,,Area 7 Supply Crate,Caisse de Ravitaillement Area 7,Versorgungskiste Area 7,Caja de Suministros Area 7,Cassa di Rifornimenti Area 7,Skrzynia Zaopatrzenia Area 7,Caixa de Suprimentos Area 7,Ящик снабжения Area 7,Area 7 İkmal Sandığı
sc_Area7_Tier4,EntityClass,,,,Area 7 Supply Crate,Caisse de Ravitaillement Area 7,Versorgungskiste Area 7,Caja de Suministros Area 7,Cassa di Rifornimenti Area 7,Skrzynia Zaopatrzenia Area 7,Caixa de Suprimentos Area 7,Ящик снабжения Area 7,Area 7 İkmal Sandığı
sc_Area7_Tier5,EntityClass,,,,Area 7 Supply Crate,Caisse de Ravitaillement Area 7,Versorgungskiste Area 7,Caja de Suministros Area 7,Cassa di Rifornimenti Area 7,Skrzynia Zaopatrzenia Area 7,Caixa de Suprimentos Area 7,Ящик снабжения Area 7,Area 7 İkmal Sandığı

# ============================================================
# LOADING TIPS
# ============================================================

loadingTipArea71_title,ui,tips,,,Area 7: The Bunker,Area 7 : Le Bunker,Area 7: Der Bunker,Area 7: El Búnker,Area 7: Il Bunker,Area 7: Bunkier,Area 7: O Búnquer,Area 7: бункер,Area 7: Sığınak
loadingTipArea71,ui,tips,,,Area 7 is a classified military bunker sealed since the outbreak. Radiation has contaminated the surrounding area.,La Area 7 est un bunker militaire classifié scellé depuis l'épidémie. La radiation a contaminé les environs.,"Area 7 ist ein geheimer Militärbunker, versiegelt seit dem Ausbruch. Strahlung hat die Umgebung verseucht.",Area 7 es un búnker militar clasificado sellado desde el brote. La radiación ha contaminado el área circundante.,"Area 7 è un bunker militare riservato, sigillato dall'inizio dell'epidemia. Le radiazioni hanno contaminato la zona circostante.",Area 7 to tajny bunkier wojskowy zamknięty od czasu wybuchu epidemii. Promieniowanie skaziło okolicę.,"Area 7 é um búnquer militar sigiloso, lacrado desde o surto. A radiação contaminou a área ao redor.","Area 7 — засекреченный военный бункер, запечатанный со времён вспышки. Радиация заразила окрестности.","Area 7, salgından beri mühürlü gizli bir askerî sığınak. Radyasyon çevredeki bölgeyi kirletti."

loadingTipArea72_title,ui,tips,,,Radiation: Area outside the base,Radiation : Zone hors de la base,Strahlung: Bereich außerhalb der Basis,Radiación: Zona fuera de la base,Radiazioni: la zona fuori dalla base,Promieniowanie: teren poza bazą,Radiação: a área fora da base,Радиация: территория за пределами базы,Radyasyon: üssün dışındaki bölge
loadingTipArea72,ui,tips,,,The area surrounding the base is heavily irradiated. Entering it without protection is fatal.,La zone entourant la base est fortement irradiée. Y entrer sans protection est fatal.,Die Umgebung der Basis ist stark verstrahlt. Ohne Schutz einzutreten ist tödlich.,La zona que rodea la base está altamente irradiada. Entrar sin protección es mortal.,La zona intorno alla base è fortemente irradiata. Entrarvi senza protezione è fatale.,Teren wokół bazy jest silnie napromieniowany. Wejście tam bez ochrony oznacza śmierć.,A área ao redor da base está altamente irradiada. Entrar sem proteção é fatal.,Территория вокруг базы сильно заражена. Входить туда без защиты смертельно.,Üssün çevresi ağır radyasyon altında. Korumasız girmek ölümcüldür.

loadingTipArea73_title,ui,tips,,,Resources: Scavenge Smart,Ressources : Fouillez Malin,Ressourcen: Klug Plündern,Recursos: Busca con Astucia,Risorse: recupera con criterio,Zasoby: szabruj z głową,Recursos: vasculhe com inteligência,Ресурсы: обыскивайте с умом,Kaynaklar: akıllı topla
loadingTipArea73,ui,tips,,,"The bunker contains everything you need to build a transmitter. Search offices for electrical parts, vehicles for mechanical parts.","Le bunker contient tout ce qu'il faut pour construire un transmetteur. Fouillez les bureaux pour les pièces électriques, les véhicules pour les pièces mécaniques.","Der Bunker enthält alles, was du für den Sender brauchst. Durchsuche Büros nach Elektronik, Fahrzeuge nach Mechanik.","El búnker contiene todo lo necesario para construir un transmisor. Busca piezas eléctricas en oficinas, piezas mecánicas en vehículos.",Il bunker contiene tutto il necessario per costruire un trasmettitore. Cerca parti elettriche negli uffici e parti meccaniche nei veicoli.,"Bunkier zawiera wszystko, czego trzeba do budowy nadajnika. Szukaj części elektrycznych w biurach, a mechanicznych w pojazdach.",O búnquer tem tudo o que você precisa para construir um transmissor. Procure peças elétricas nos escritórios e mecânicas nos veículos.,"В бункере есть всё для сборки передатчика. Электродетали ищите в офисах, механические — в машинах.","Sığınakta verici yapmak için gereken her şey var. Elektrik parçaları için ofisleri, mekanik parçalar için araçları ara."

loadingTipArea74_title,ui,tips,,,Zombies: Enhanced Drops,Zombies : Butin Amélioré,Zombies: Verbesserte Beute,Zombis: Botín Mejorado,Zombie: bottino potenziato,Zombie: lepsze łupy,Zumbis: drops melhorados,Зомби: улучшенная добыча,Zombiler: gelişmiş ganimet
loadingTipArea74,ui,tips,,,Bunker zombies have a 10% chance to drop loot bags containing valuable supplies and a 20% chance to drop themed bags with even better rewards.,Les zombies du bunker ont 10% de chance de lâcher des sacs de butin avec des fournitures précieuses et 20% de chance de lâcher des sacs thématiques avec de meilleures récompenses.,Bunker-Zombies haben eine 10%ige Chance auf Beutebeutel mit wertvollen Vorräten und eine 20%ige Chance auf Themenbeutel mit noch besseren Belohnungen.,Los zombis del búnker tienen un 10% de probabilidad de soltar bolsas de botín con suministros valiosos y un 20% de probabilidad de soltar bolsas temáticas con mejores recompensas.,Gli zombie del bunker hanno il 10% di probabilità di lasciare borse di bottino con rifornimenti preziosi e il 20% di lasciare borse a tema con ricompense ancora migliori.,Zombie z bunkra mają 10% szans na upuszczenie torby z cennym zaopatrzeniem i 20% szans na torbę tematyczną z jeszcze lepszą nagrodą.,Os zumbis do búnquer têm 10% de chance de largar bolsas com suprimentos valiosos e 20% de chance de largar bolsas temáticas com recompensas ainda melhores.,Зомби в бункере с шансом 10% роняют сумки с ценными припасами и с шансом 20% — тематические сумки с ещё лучшей наградой.,"Sığınak zombilerinin değerli malzeme içeren ganimet çantası düşürme şansı %10, daha da iyi ödüller veren temalı çanta düşürme şansı %20."

loadingTipArea75_title,ui,tips,,,Transmitter: Your Lifeline,Transmetteur : Votre Bouée de Sauvetage,Sender: Deine Rettungsleine,Transmisor: Tu Salvavidas,Trasmettitore: la tua ancora di salvezza,Nadajnik: twoja deska ratunku,Transmissor: sua tábua de salvação,Передатчик: ваш единственный шанс,Verici: can simidin
loadingTipArea75,ui,tips,,,"The emergency transmitter is your only way to signal for rescue. Gather materials: steel, mechanical parts, electrical parts, battery, duct tape.","Le transmetteur d'urgence est votre seul moyen d'appeler les secours. Rassemblez : acier, pièces mécaniques, pièces électriques, batterie, ruban adhésif.","Der Notsender ist deine einzige Möglichkeit, Rettung zu rufen. Sammle: Stahl, mechanische Teile, Elektronik, Batterie, Klebeband.","El transmisor de emergencia es tu único medio de pedir rescate. Reúne: acero, piezas mecánicas, piezas eléctricas, batería, cinta adhesiva.","Il trasmettitore d'emergenza è il tuo unico modo per chiedere soccorso. Raccogli i materiali: acciaio, parti meccaniche, parti elettriche, batteria, nastro adesivo.","Nadajnik awaryjny to twój jedyny sposób na wezwanie pomocy. Zbierz materiały: stal, części mechaniczne, części elektryczne, akumulator, taśmę klejącą.","O transmissor de emergência é sua única forma de pedir resgate. Reúna os materiais: aço, peças mecânicas, peças elétricas, bateria e fita adesiva.","Аварийный передатчик — единственный способ позвать на помощь. Соберите материалы: сталь, механические детали, электродетали, аккумулятор, клейкую ленту.","Acil durum vericisi kurtarma çağrısı yapmanın tek yolu. Malzemeleri topla: çelik, mekanik parça, elektrik parçası, akü, koli bandı."

loadingTipArea76_title,ui,tips,,,Blood Moon: Signal Detected,Lune de Sang : Signal Détecté,Blutmond: Signal Erkannt,Luna de Sangre: Señal Detectada,Luna di sangue: segnale rilevato,Krwawy księżyc: wykryto sygnał,Lua de sangue: sinal detectado,Кровавая луна: сигнал обнаружен,Kanlı ay: sinyal tespit edildi
loadingTipArea76,ui,tips,,,"Activating the transmitter will trigger a blood moon horde at 10pm. Be prepared to defend yourself, prepare your defences or hide. Your choice.","Activer le transmetteur déclenchera une horde de lune de sang à 22h. Préparez-vous à vous défendre, fortifiez-vous ou cachez-vous. À vous de choisir.","Die Aktivierung des Senders löst um 22 Uhr eine Blutmond-Horde aus. Bereite dich vor — verteidige dich, baue Verteidigungen oder verstecke dich. Deine Wahl.","Activar el transmisor desencadenará una horda de luna de sangre a las 22:00. Prepárate para defenderte, fortifica tu posición o escóndete. Tú decides.","Attivare il trasmettitore scatenerà un'orda della luna di sangue alle 22:00. Preparati a difenderti, allestisci le difese o nasconditi. Scegli tu.","Uruchomienie nadajnika wywoła hordę krwawego księżyca o 22:00. Przygotuj się do obrony, zbuduj umocnienia albo się ukryj. Twój wybór.","Ativar o transmissor provocará uma horda da lua de sangue às 22h. Prepare-se para lutar, monte suas defesas ou se esconda. A escolha é sua.","Активация передатчика вызовет орду кровавой луны в 22:00. Готовьтесь обороняться, стройте укрепления или прячьтесь. Решать вам.","Vericiyi etkinleştirmek 22:00'de kanlı ay sürüsünü tetikler. Savunmaya hazırlan, mevzini kur ya da saklan. Seçim senin."

loadingTipArea77_title,ui,tips,,,Supply Drop: Reinforcements,Largage : Renforts,Luftabwurf: Verstärkung,Suministro Aéreo: Refuerzos,Rifornimento aereo: rinforzi,Zrzut zaopatrzenia: wsparcie,Suprimento aéreo: reforços,Авиасброс: подкрепление,Hava ikmali: takviye
loadingTipArea77,ui,tips,,,Command will send a supply airdrop at 4am the day after you activate the transmitter. It contains radiation gear and potentially a vehicle.,Le Commandement enverra un largage aérien à 4h le lendemain de l'activation du transmetteur. Il contient un équipement anti-radiation et potentiellement un véhicule.,"Das Kommando sendet um 4 Uhr morgens einen Luftabwurf, nachdem du den Sender aktiviert hast. Er enthält Strahlenschutzausrüstung und möglicherweise ein Fahrzeug.",El Mando enviará un suministro aéreo a las 04:00 del día siguiente a la activación del transmisor. Contiene equipo anti-radiación y posiblemente un vehículo.,Il Comando invierà un rifornimento aereo alle 04:00 del giorno dopo l'attivazione del trasmettitore. Contiene equipaggiamento antiradiazioni ed eventualmente un veicolo.,Dowództwo wyśle zrzut zaopatrzenia o 04:00 następnego dnia po uruchomieniu nadajnika. Zawiera sprzęt przeciwradiacyjny i być może pojazd.,O Comando enviará um suprimento aéreo às 4h do dia seguinte à ativação do transmissor. Contém equipamento antirradiação e possivelmente um veículo.,"Командование сбросит припасы в 04:00 на следующий день после активации передатчика. Внутри — защитное снаряжение и, возможно, транспорт.","Komutanlık, vericiyi etkinleştirdiğin günün ertesi sabahı 04:00'te hava ikmali gönderecek. İçinde radyasyon ekipmanı ve muhtemelen bir araç var."

loadingTipArea78_title,ui,tips,,,Vehicle Lottery: Magazine Progression,Loterie Véhicule : Progression par Magazines,Fahrzeug-Lotterie: Magazin-Fortschritt,Lotería de Vehículos: Progresión por Revistas,Lotteria veicoli: progressione con le riviste,Loteria pojazdów: postęp z czasopism,Loteria de veículos: progressão por revistas,Лотерея транспорта: прогресс по журналам,Araç piyangosu: dergi ilerlemesi
loadingTipArea78,ui,tips,,,Your chance of receiving a vehicle in the airdrop increases with vehicle skill magazines read. 40+ magazines unlocks gyrocopter eligibility! That's 10 less than is needed to craft one yourself,Vos chances de recevoir un véhicule dans le largage augmentent avec les magazines de compétence véhicule lus. 40+ magazines débloquent le gyrocoptère ! C'est 10 de moins que pour en fabriquer un soi-même,Deine Chance auf ein Fahrzeug im Luftabwurf steigt mit gelesenen Fahrzeug-Magazinen. 40+ Magazine schalten den Gyrokopter frei! Das sind 10 weniger als zum Selberbauen nötig,Tu probabilidad de recibir un vehículo en el suministro aéreo aumenta con las revistas de habilidad de vehículos leídas. ¡40+ revistas desbloquean el girocóptero! Son 10 menos de las necesarias para fabricar uno,Le probabilità di ricevere un veicolo nel rifornimento aumentano con le riviste di abilità veicoli lette. Con 40 o più riviste si sblocca l'idoneità al girocottero: dieci in meno di quante ne servono per costruirne uno.,"Szansa na pojazd w zrzucie rośnie z liczbą przeczytanych czasopism o pojazdach. Od 40 czasopism odblokowujesz szansę na wiatrakowiec — o dziesięć mniej, niż trzeba, by zbudować go samemu.","Sua chance de receber um veículo no suprimento aumenta com as revistas de veículos lidas. Com 40 ou mais, você libera a chance de girocóptero: dez a menos do que o necessário para fabricar um.","Шанс получить транспорт в сбросе растёт с числом прочитанных журналов по технике. С 40 журналов открывается шанс на гирокоптер — на десять меньше, чем нужно, чтобы собрать его самому.","İkmalde araç çıkma şansın, okunan araç dergisi sayısıyla artar. 40 ve üzeri dergi jiroskop şansını açar; bu, kendin üretmek için gerekenden on eksik."

